Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-ee-vris-donor-anonymous.json	3410	1	0	25	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	216	1080	0	0	0	4	1	3
fsh-generated/resources/StructureDefinition-ee-vris-donor-reference.json	1665	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	72	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ee-vris-donor.json	3990	2	0	26	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	217	231	0	0	0	4	0	3
fsh-generated/resources/StructureDefinition-ee-vris-embryo.json	12172	2	0	20	0	0	0	0	0	1797	0	0	0	0	0	0	0	0	0	0	184	159	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-encounter.json	2573	1	0	25	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	133	173	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-episode-of-care-pregnancy.json	4630	2	0	35	0	0	0	0	0	50	0	0	1	0	0	0	0	0	0	0	136	114	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-ee-vris-episode-of-care.json	2699	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	84	103	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ee-vris-fertility-preservation-method.json	1694	1	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	66	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ee-vris-medication-administration.json	2766	1	0	13	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	96	106	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-attempting-to-concieve.json	4416	1	0	16	0	0	0	0	0	610	0	0	0	0	0	0	0	1	0	0	279	249	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-biochemical-pregnancy.json	4065	2	0	63	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	187	593	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-birth-weight.json	2610	1	0	20	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	224	402	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-blood-group.json	5271	2	0	19	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	250	163	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-clinical-pregnancy.json	5591	1	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	229	819	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-education-level.json	1404	1	0	19	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	232	999	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-embryo-lifecycle-counts.json	4969	2	0	29	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	242	291	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-fertilization-counts.json	6548	2	0	30	0	0	0	0	0	17	0	0	0	0	0	0	0	2	0	0	421	307	0	0	0	7	3	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-fetus-reduction.json	4621	1	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	270	329	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-height.json	4679	2	0	15	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	446	352	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-marital-status.json	1399	1	0	16	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	144	162	0	1	0	4	0	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-neonatal-intensive-care.json	2458	1	0	14	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	168	327	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-obstetric-history.json	10787	3	0	24	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	742	1425	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-physical-appearance.json	8652	2	0	23	0	0	0	0	0	2978	0	0	1	0	0	0	0	1	0	0	363	1444	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-pregnancy-outcome.json	13242	4	0	35	0	0	0	0	0	45	0	0	0	0	0	0	0	1	0	0	511	1862	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-prenatal-care-discontinued.json	1958	1	0	12	1	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	134	311	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-prior-fertility-treatment.json	10091	3	0	20	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	339	184	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-stimulation-protocol-embryo.json	5919	2	0	19	0	0	0	0	0	606	0	0	0	0	0	0	0	1	0	0	240	175	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-stimulation-protocol.json	10605	3	0	31	0	0	0	0	0	2970	0	0	1	0	0	0	0	1	0	0	436	255	0	0	0	7	0	2
fsh-generated/resources/StructureDefinition-ee-vris-observation-tobacco-use.json	4785	1	0	12	0	0	0	0	0	594	0	0	0	0	0	0	0	1	0	0	180	107	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-observation-waist.json	4704	2	0	15	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	493	324	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-observation-weight.json	4673	2	0	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	191	112	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ee-vris-oocyte.json	16523	3	0	19	0	0	0	0	0	2959	0	0	0	0	0	0	0	1	0	0	429	168	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-ee-vris-package.json	1535	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	45	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-vris-patient-child-unknown-id.json	3145	1	0	19	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	263	203	0	0	0	5	3	1
fsh-generated/resources/StructureDefinition-ee-vris-patient-child.json	2271	1	0	18	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	185	245	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-ee-vris-patient-universal.json	5983	1	0	15	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	190	176	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-procedure-allocation.json	3394	1	0	16	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	110	94	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ee-vris-procedure-cryopreservation.json	3880	2	0	6	0	0	0	0	0	1772	0	0	0	0	0	0	0	1	0	0	194	120	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-procedure-destruction.json	3186	0	0	7	0	0	0	0	0	1208	0	0	0	0	0	0	0	0	0	0	108	112	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ee-vris-procedure-donation.json	2936	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	107	87	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-procedure-embryo-transfer.json	3109	1	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	116	117	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ee-vris-procedure-fertilization.json	2593	1	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	102	88	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-ee-vris-procedure-insemination.json	2950	1	0	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	108	105	0	0	0	2	1	0
fsh-generated/resources/StructureDefinition-ee-vris-procedure-oocyte-retrieval.json	3130	1	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	115	89	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ee-vris-procedure-pgt.json	2359	1	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	130	87	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-ee-vris-procedure.json	3513	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	125	105	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ee-vris-recipient.json	2752	1	0	18	0	0	0	0	0	63	0	0	0	0	0	0	0	1	0	0	203	166	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-recryo.json	3530	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	65	57	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-ee-vris-related-clinic.json	1502	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	23	43	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ee-vris-related-person.json	3487	1	0	15	0	0	0	0	0	593	0	0	0	0	0	0	0	1	0	0	135	99	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ee-vris-reproductive-tissue.json	13668	3	0	16	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	392	140	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-ee-vris-role.json	1720	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	46	0	0	0	0	1	0
fsh-generated/resources/StructureDefinition-ee-vris-sperm.json	15672	3	0	14	0	0	0	0	0	2355	0	0	1	0	0	0	0	1	0	0	446	145	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ee-vris-stimulation-method.json	1624	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	44	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-ee-vris-supply-delivery.json	5056	1	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	199	88	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ee-vris-terk-coverage.json	1410	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	44	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-ee-vris-thawing.json	2840	1	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	76	51	0	0	0	1	0	0
fsh-generated/resources/SupplyDelivery-supplyDeliverySperm1.json	1027	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	74	4	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	8726	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/menu.xml	1726	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/contacts.md	370	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/search.xml	446	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0
/input/pagecontent/index.md	931	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/page1.md	526	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/page2.md	209	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/downloads.xml	1148	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images/sample.png	2028720	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/images/robots.txt	24	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/temp/pages/_includes/artifacts.xml	54651	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	0	0	0	0	0	0
